Address,area,city,Sum of Cost_For_Two,Count of costForTwoStrings.1 weighted by Count of name per costForTwoStrings.1,cuisines,Sum of deliveryTime,Sum of id,Sum of No_of_People Rated,Sum of Ratings,Restaurants_Name,TYPE,uuid
Kumar Pacific Mall Food Court inside Chinese WokFood Court Shankar Sheth Rd Vrindavan Society Guru Nanak Nagar Pune,Swargate,Pune,300,1,['North Indian' 'Chinese' 'Biryani' 'Fast Food'],49,348887,20,3.70,Big Bowl Company,NON-VEG,48cb8e67-754b-43cf-9610-60b493aebbef
Kumar Pacific Mall Swargate Pune,Guru Nanak Nagar,Pune,400,1,['North Indian' 'Continental' 'American' 'Fast Food' 'Chinese' 'Pizzas' 'Desserts'],53,98288,20,4.40,Aufside @ Hotfut,NON-VEG,9c9f124c-37ef-44a3-af9b-e32160129b4f
Kumara Krupa High Grounds Opp Golf Course Bangalore 560001,Seshadripuram,Bangalore,600,1,['American' 'Asian' 'Chinese' 'Continental' 'North Indian' 'Pan-Asian'],55,30731,20,3.70,24/7 - The Lalit Ashok Bangalore,NON-VEG,87c22bd3-e46f-4149-ade7-beb8c8754c6b
KUNAFA WORLD Coles Road Cleveland Town Pulikeshi Nagar Bengaluru Karnataka India,Pulikeshi Nagar,Bangalore,500,1,['Middle Eastern'],49,197009,100,4.40,Kunafa World,VEG,a67c66b1-d8fb-4509-8c6a-98c9b4a0a355
Kung Pao Kitchen East Road Chikkadpally Hyderabad Telangana India,New Nallakunta,Hyderabad,300,1,['Chinese'],34,369509,100,4.10,Kung Pao Kitchen,NON-VEG,f7e8c583-14b2-433d-875e-f7e1c2f3e4a1
Kuppuswamy Street G N Chetty Road T. Nagar Chennai,T. Nagar,Chennai,1200,1,['North Indian' 'Chinese' 'Italian'],70,28121,100,4.30,Pakwan Chennai,VEG,5cf40e9c-32f6-4935-897e-4b40d5f48fd0
L 23 DEMOCRETIC CO OP SO LTD RATNAMANI TOWER JODHPUR AHMEDABAD AHMEDABAD MUNICIPAL CORPORATION AHMEDABAD,Satellite,Ahmedabad,200,1,['Beverages' 'Desserts'],38,108343,100,4.60,Chhaswala,VEG,5298594c-dec1-4445-b994-bf445e7bd79e
L 7/97 vidyanagar Near Azad SOC Amedabad,Vastrapur,Ahmedabad,600,1,['Desserts' 'Fast Food'],44,224293,50,4.40,Cake Eggless,VEG,2c79062b-b9ca-4dc0-944b-23bced6cbbb8
L 7/97 Vidyanagar NR Azad soc Ahmedabad 15,Vastrapur,Ahmedabad,400,1,['Bakery' 'Desserts'],40,168666,100,4.40,Cake Bonzerbite,VEG,2d9faa84-dbc1-46dd-a0fb-c1b332020d03
L G 41-3-C CST ROAD NR BEST CABIN OPP SHAUCHA LAYA KURLA W MUMBAI-400070 District - Greater Mumbai STATE - Maharashtra,Kurla West,Mumbai,200,1,['Bakery' 'Desserts'],33,281035,20,4.50,MONGINIS,NON-VEG,8dcee871-3280-42f8-b6cb-6e47cf08b8f9
L G F -04 SUN CORNER NR FLAGUN SOC COMM SIX ROAD NAVRANGPURA AHMEDABAD GUJARAT 380009,Navrangpura,Ahmedabad,250,1,['Ice Cream' 'Beverages'],36,110634,100,4.20,Prem Mewada Ice Cream,VEG,13cc15c4-0134-45e9-a00b-86bd02ea9ae9
L.AMARNATH O NO 23 N NO 57 ARYA GOWDA ROADWEST MAMBALAM  District - Chennai STATE - Tamil Nadu,West Mambalam,Chennai,250,1,['North Indian' 'South Indian'],75,173432,100,4.40,Udipi Hotel Maha Ganapathy,VEG,70084f2e-2cc5-46a4-9bf1-7d1d34577265
L-10 Balaji Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat India,Vastrapur,Ahmedabad,300,1,['Indian'],47,243025,20,4.20,After Dark,NON-VEG,2c0168ca-550f-41db-8a14-d44ca7bbf883
L1415 Shree Ram Snehi Complex Opp Sahid Chowk Near Rupam Cienma Salabatpura Surat,Salabatpura,Surat,200,1,['South Indian' 'Chinese' 'Fast Food' 'Beverages' 'Combo' 'Punjabi'],29,79606,100,4.20,Shree Sai Restaurant Fancy Dhosa - Salabatpura,VEG,6f882c3f-fef1-44cd-8465-d5fdd2fa7d87
L-34 SAI KRUPA PARK OPP SHRI RAM MARBLE  ALTHAN ROAD,Althan,Surat,250,1,['Punjabi' 'North Indian' 'Chinese' 'Biryani' 'Desserts'],40,177927,500,3.40,Punjabi Dhaba -The Taste Of Punjab,NON-VEG,9a5225bd-81d9-4302-acd5-539767402186
l6 Royal Palace Opposite Abhinandan AC Market Ghod Dod Road City Light Surat,Athwa,Surat,270,1,['Desserts' 'Beverages'],38,64770,100,4.50,The Belgian Waffle Co.,VEG,c53a1f10-73a2-406a-b428-911dd4d9b17f
LA 678 Tribhuvan Complex Opposite Rajhans Complex Ghod Dod Athwa Surat,Athwa,Surat,200,1,['Continental' 'Fast Food' 'Lebanese' 'North Indian' 'Chinese'],34,65404,100,4.00,Vegji's,NON-VEG,e0a53712-a392-44f7-9a1b-03be25509ebd
La Marvella Hotel 1 14th Cross South End Circle 2nd Block Jayanagar Bangalore,Jayanagar,Bangalore,800,1,['Pizzas' 'Italian' 'European' 'Mediterranean' 'Pastas' 'Continental' 'Seafood' 'Middle Eastern' 'Grill' 'Greek' 'Salads' 'Oriental'],46,325637,20,4.50,Via Milano,NON-VEG,3590ad96-3e39-48af-a0ef-04e0c81b2683
Lakdikapul Hyderabad Telangana India,Khairtabad,Hyderabad,250,1,['Biryani' 'South Indian'],45,216730,20,3.70,Anupama hotel,NON-VEG,e536de07-28b4-4f07-b10d-8cfb47a7e306
Lake View Road Near Public Health Centre West Mambalam Chennai,West Mambalam,Chennai,150,1,['Chinese' 'North Indian' 'Chaat'],77,50773,50,4.30,Vijay's Delhi Chat,NON-VEG,e19472ea-e8ab-4e73-83e0-58a3a637cfa4
Lakshmi villa  H.NO.3-5-593/5  Vithalwadi Himayat Nagar  Hyderabad 500029,Himayath Nagar,Hyderabad,200,1,['Bakery'  'Desserts'  'Snacks'],35,442889,20,4.50,The Dessert Bakers,NON-VEG,23074736-84a7-418f-bdf5-138e208ae72c
Landmark Garden Shop no 1415 & 16 Rd Number 9 Kalyani Nagar Pune Maharashtra 411078 India,Kalyani Nagar,Pune,600,1,['Continental'],60,180753,20,3.90,The Bounty Sizzlers,NON-VEG,a2278694-1049-4a82-9fa5-633f925ed48e
Lane 3 Dhanuker Colony Kothrud Pune,Kothrud,Pune,350,1,['Chinese'],59,15121,100,4.00,Sudit Su's Chinese,NON-VEG,2824f9eb-1783-4ff5-8509-b9fdf63667f1
Lane 5 Adit Enclave Suyojana Society Kavadewadi Koregaon Park Pune,Koregaon Park,Pune,900,1,['Italian-American' 'Fast Food' 'Continental'],58,95365,100,4.60,Chafa Cafe and Studio,NON-VEG,cc3942df-fb08-452e-82a6-dcd2f5c3b0d7
Lane 7 Sanskruti Lifestyle Complex Koregaon Park Pune,Koregaon Park,Pune,800,1,['Ice Cream' 'Desserts' 'Bakery'],47,25844,100,4.60,Sassy Teaspoon,NON-VEG,b5096595-eed7-4710-8ed4-9d2e76b843e4
Lane 7 Sanskruti Lifestyle Complex Opposite ICICI Bank Koregaon Park Pune,Koregaon Park,Pune,1200,1,['European' 'Continental' 'American' 'Fast Food' 'Asian' 'Desserts'],62,21545,50,4.30,The Sassy Spoon,NON-VEG,32b1bb81-4fa6-481a-acd5-b6dda736422f
Lane C North Road Next to Kasturba Gandhi School Koregaon Park Pune,Koregaon Park,Pune,250,1,['South Indian' 'Fast Food' 'Chinese'],49,33026,50,4.60,Buddha Paradise,NON-VEG,3ad501e4-f9ab-4e62-acf8-5606ca1d2833
Lane Opposite Omni Hospital Kothapet Cross Roads Hyderabad,Huda Complex,Hyderabad,500,1,['Biryani' 'Chinese' 'Andhra' 'North Indian' 'South Indian' 'Tandoor'],53,17345,1000,3.90,Papadams Blue,NON-VEG,722eafdf-33c6-4f5b-9139-5282b18df81e
LASKAUZ INDIA PVT LTD Shop No.13Government ColonyNew Shopping CentreBandra EMumbai,Bandra East,Mumbai,500,1,['North Indian' 'Indian' 'Punjabi' 'Biryani'],45,350524,20,3.30,UTTAR DA PUTTAR,NON-VEG,fa1e97ce-3814-47f4-a5be-ea42d4767684
Lassi Corner Shop No. 103 First Floor Venkataswamy Layout Kormangala 8th Block Bangalore - 560095,Koramangala,Bangalore,199,1,['Beverages' 'Ice Cream'],53,252213,20,3.30,Lassi Corner,NON-VEG,d81aaa1d-8361-4ab7-9582-d7dd9f1da3ac
Lassi Shop#244Choolaimadu HighwayChoolaimaduNear Basha StreetChennaiTamil Nadu,Kodambakkam,Chennai,200,1,['Ice Cream' 'Juices' 'North Indian' 'Salads'],50,251601,100,3.90,SHAKES AND DESSERTS,VEG,fbd307dd-ff4e-43b3-b320-eccfad6fdfb1
Laxmi Circle opposite Gajera School Rajanand Society Ram Nagar Society Katargam Surat Gujarat 395004 India,Varachha,Surat,198,1,['Pizzas'],59,432043,20,4.40,La Milano Pizzeria,VEG,0d2f3747-d51e-463f-83ea-4b09e37c8c79
Laxmi Enclave opp. Opp. Gajera School Chitrakut Society Katargam Surat Gujarat India,Katargam,Surat,120,1,['Beverages' 'Ice Cream'],50,203053,20,4.50,Dairy Don,VEG,f7bcfad5-60cd-4642-87f7-809b9e3d9fae
LBS Marg Bhavneshwar Plaza Near Shreyas Theatre Ghatkopar West Mumbai,Ghatkopar West,Mumbai,400,1,['Hyderabadi' 'North Indian' 'Tandoor' 'Chinese'],56,82509,20,4.20,Deepa,NON-VEG,a89967c1-8d69-4f6e-9e2c-033d94cd943c
LBS Marg Near Kurla Court Kurla West  Kurla Mumbai Maharashtra 400070,Kurla West,Mumbai,300,1,['South Indian'],36,161676,100,3.60,Food King Restaurant,NON-VEG,b04c1ca8-1b95-4689-ab45-5f091ca835a4
Le Grande Residency Old Sharda Mandir Cross Road Ellis Bridge Ahmedabad,Ellisbridge,Ahmedabad,500,1,['Indian' 'Chinese'],33,65590,50,4.40,Spice Zone,VEG,83bd05fe-9b9f-46b0-b6d2-78b46b127da2
Legend Gold Leaf  beside YMCA Narayanguda Hyderabad Telangana 500029,Narayanguda,Hyderabad,250,1,['Bakery'],27,361558,100,3.90,KS Bakers,NON-VEG,17e85874-fcab-4683-90db-e6b64188879b
Leon Grill.House of LordsNo;16/1 Shop No;3 Ground Floor.St Mark's Rd Bangalore 560001.,Ashok Nagar,Bangalore,400,1,['Arabian' 'Beverages' 'Desserts' 'American'],32,27677,1000,4.40,Leon Grill,NON-VEG,d8e45e58-c4f5-4800-8784-d02ccff0cd90
Level 11 The Executive Centre Prestige Trade Tower 46 Palace Rd High Grounds Bengaluru Karnataka 560001 India,Sampangi Rama Nagar,Bangalore,700,1,['Indian'],38,290399,100,4.50,Tandoori Taal,NON-VEG,fa0597be-357d-41a2-8011-5063b4ce43db
Level 3 PITSTOP Food Court Garuda Mall Magrath Road Ashok Nagar Bengaluru - 560025,Ashok Nagar,Bangalore,200,1,['Desserts' 'Sweets' 'Bakery'],51,3900,50,4.20,Mad Over Donuts,VEG,314d2d95-05de-46db-9d99-0c7faa17e7b2
Level 4 1 MG Road Mall Trinity Circle MG Road Bangalore 560008,Ulsoor,Bangalore,300,1,['Bakery' 'Italian' 'Desserts'],51,339656,50,4.50,Bakery by Foodhall,NON-VEG,3f65cd54-3e26-4ba7-9c92-8550ef9165b3
Level 4 The Platinum Boutique Business Hotel Liberty Road Himayath Nagar Hyderabad,Himayatnagar,Hyderabad,800,1,['North Indian' 'South Indian' 'Continental' 'Chinese'],37,43620,100,4.00,The Platinum Hotel-Clove,VEG,816baf15-9a64-4b21-ae37-520a20f714dd
Level 4 Trinity Circle MG Road Bangalore,Ulsoor,Bangalore,1000,1,['Fast Food' 'Pan-Asian' 'Continental'],50,68512,20,4.00,The Cafe By Foodhall,NON-VEG,41f7b76c-8f26-489d-94b3-8e83b17b6b3a
level 6 food court Next Galleria mall Moosaram Bagh Malak pet Hyderabad,New Malakpet,Hyderabad,400,1,['Chinese' 'North Indian'],43,249303,50,3.70,Melting Pot,NON-VEG,5435f152-bb2e-48da-9b17-e04563343040
Level Two UB City Vittal Mallya Road Bangalore,Ashok Nagar,Bangalore,600,1,['Desserts' 'Bakery'],34,347256,20,4.50,Toscano's Crafted Cakes and Desserts,NON-VEG,b6955de5-249c-497c-986d-2c19698b15ba
Level Two UB City Vittal Mallya Road Bangalore,Ashok Nagar,Bangalore,1200,1,['Italian' 'Pizzas' 'Pastas' 'Continental' 'Salads' 'Desserts' 'Beverages' 'Combo'],39,32510,100,4.30,Toscano,NON-VEG,7a92b81a-bd1e-4e5d-b4ef-dc0650a3704a
LEVEL-2 FOOD COURT PACIFIC MALL SUBHASH NAGAR NEW DELHI-110027,Tilak Nagar,Delhi,350,1,['Chinese' 'Asian' 'Pan-Asian' 'Snacks'],75,243665,50,3.90,Asia Seven,NON-VEG,97dad27d-c12e-44ec-b76f-95cd47061a4b
LG FLOOR Shop No- 10 Megh mayur Plazza Parle Point Athwalines,Athwa,Surat,200,1,['Desserts' 'Beverages'],48,94119,50,4.50,Juice Factory,VEG,3d7e84a0-0db3-46fe-ae70-58dba7a7da84
LG-1 Kashi Plaza Besides Dr Bipin Desai Children Hospital Majura Gate Nanpura Surat,Majura Gate,Surat,250,1,['Punjabi' 'Thalis' 'Combo' 'North Indian' 'Mughlai' 'Gujarati' 'Biryani'],24,70657,1000,4.30,Jalaram Khichdi,VEG,224baaa7-5bf6-4188-9967-a27ad9a7e364
LG5619 Megh Mayur Plaza Parle Point Surat City Light Surat,Athwa,Surat,400,1,['Lebanese' 'Italian'],48,65845,100,4.30,Falafel Lovers,VEG,9a053e8a-a3c1-4e27-bbcb-24221b7206ef
Liberty HouseInd Est behind Kami oil mil Before aslam compound,Powai,Mumbai,250,1,['American' 'Fast Food'],50,19643,50,3.70,Hoddogs,NON-VEG,c11da73d-f771-4fde-b22d-31f1edde6e2d
Lingapur BuildingHimayath Nagar Hyderabad,Himayatnagar,Hyderabad,800,1,['Sweets' 'Desserts' 'Snacks'],29,7003,500,4.60,Almond House,VEG,0a72f8a8-2d52-4f22-b91b-ab8b21e16e44
Lion Sharda Mehta Party Plot Near Amul Parlour Dhaval -2 SocietyOpp.University GroundMemnagar AHMEDABAD 380052,Navrangpura,Ahmedabad,100,1,['Indian'],40,423071,20,4.20,Kailash Bhel Pakodi Centre,VEG,b4cfd2f9-8731-4514-bdea-5694d0a0dc28
LL 11 SAGAR APPARTMENT 518/A OPP SARTHI HOTEL B/H TV TOWER BOKAKDEV AHEMDABAD MUNICIPAL,Gurukul,Ahmedabad,200,1,['Fast Food'],48,121992,20,4.40,Eggs & Eggs,NON-VEG,7f41483b-e51c-4cd4-987d-0343e4b473a4
Lower Ground 1 Smart Avenue Indiranagar 80 Feet Road,New Tippasandra,Bangalore,250,1,['North Indian' 'Biryani' 'Combo' 'Snacks'],61,289261,100,4.10,BOX8 - Desi Meals,NON-VEG,379974c6-56a9-4972-a4e0-fe62cba66d47
Lower Ground 1 Smart Avenue Indiranagar 80 Feet Road,New Tippasandra,Bangalore,350,1,['Pizzas' 'Italian'],60,313464,50,3.50,LeanCrust Pizza - ThinCrust Experts,NON-VEG,fbb4f819-fe1d-48a1-a737-d3496e748f68
Lower Ground Floor  GVK One  Road Number 1  Banjara Hills  Hyderabad-500034,Banjara Hills,Hyderabad,400,1,['Beverages'  'Ice Cream'],58,124165,500,4.20,Starbucks Coffee,NON-VEG,ded74210-84fd-4298-b3d9-9bf787b27179
Lower Ground Floor Shop no 3 & 4 Zee plaza Opposite Westside Himayat Nagar Hyderabad Telangana-500029,Himayatnagar,Hyderabad,200,1,['Desserts' 'Beverages'],39,261729,500,4.40,The Belgian Waffle Co.,VEG,d6ca50e0-3dad-4c33-9e6e-c723c5fc83db
LOWER GROUND FLOORMH.NO.4-7-18/E/F SAPNA ARCADE 7-18F PART  RAGHAVENDRA NAGAR NACHARAM MALLAPUR ROAD MEDCHAL  MEDCHAL-MALKAJGIRI TELANGANA,Tarnaka  Nacharam & Malkajigiri,Hyderabad,500,1,['South Indian'  'Combo'  'Sweets'],69,448834,20,4.00,MANUS KITCHEN TIFFINS,NON-VEG,4b8c7f91-244f-4d90-927b-a479999c76ad
LR Plaza Hyderguda Main Rd Avanti Nagar Basheer Bagh Hyderabad Telangana 500029,Old Mla Quarters,Hyderabad,300,1,['Chinese'],30,36263,100,4.00,Veggie Chinese,VEG,41f4efdf-a001-4d5d-8c52-1cee35cafd60
Luminous studio salon 49/158 9th main road 3rd Block near Yes bank opposite Prima Diagnostic Jayanagar East Jaya Nagar 1st Block Jayanagar Bengaluru Karnataka 560011 India,Jayanagar,Bangalore,200,1,['Beverages' 'Snacks' 'Fast Food'],50,413483,20,4.30,Golden Chai,NON-VEG,cbe2b405-c983-46a6-bafa-965d99f6d6c5
M G Road Opp. Kotak Mahindra Bank Ghatkopar East Mumbai,Ghatkopar East,Mumbai,250,1,['Fast Food' 'Desserts' 'Italian' 'Mexican'],48,30287,20,3.90,The Chocolate Room,VEG,79fff7b2-a4b6-4acf-b491-424d62f75b78
M.AKASHNO:2/1 NAINIAPPAN STREET PATTALAM CHENNAI-600012 CHENNAI CORP WARD-76 CHENNAI TAMILNADU-600012,Purasawalkam,Chennai,300,1,['Chinese' 'Fast Food' 'Indian'],48,434037,20,3.60,THE NEW BOX,VEG,1109e1f6-5051-4013-9cf9-99899e9958c5
M.SATYA PHANI SRINIVAS REDDY H.NO 1-14/1 SHOP NO 3 & 4 GF SHOP NO 102 1 st FLOOR NAGA NIVAS BUILDING NACHARAM MAIN ROAD SNEHAPURI COLONY HABSIGUDA HYDERABADCircle No.1Kapra Hyderabad 500076,Nacharam,Hyderabad,200,1,['Chinese'],66,297861,100,4.20,Tasty Dragon - Chinese Kitchen,NON-VEG,a3cfe365-0fd3-42c0-b96a-d7cd76f629c0
M.SATYA PHANI SRINIVAS REDDYH.NO:1-14/1 SHOP NO: 3 & 4 GFSHOP NO-102 1 st FLOOR NAGA NIVAS BUILDING NACHARAM MAIN ROAD SNEHAPURI COLONY HABSIGUDA HYDERABAD Circle No.1 (Kapra) Hyderabad,Nacharam,Hyderabad,300,1,['Fast Food'],73,267550,20,4.30,Pizza Paradise,NON-VEG,33ea0e05-ad0a-4e26-a9a7-fab46d17b2a9
M/S B. B. ICELAND 49B  PURNA DAS ROAD  WARD NO- 86  BRVIII  Kolkata (West Bengal) - 700029,South Kolkata,Kolkata,200,1,['Desserts'  'Ice Cream'  'Bakery'],58,368709,20,4.30,Gourmet Ice Cream Cakes by Baskin Robbins,VEG,3a45e9ba-b819-43ff-b745-600a994bd5bc
M/S Building No 5 Opp Satus Sweet Chembur Greater Mumbai - 400074,Chembur,Mumbai,600,1,['Indian' 'Desserts'],59,441841,50,4.30,Ranjeet Da Dhaba,NON-VEG,83d4f8a6-17b2-45cb-865b-b6b7e4c80831
M/S Shah Ice Cream Shop no. 35-36 Mozzamjahi market Hyderabad Circle no.10 (Old MCH circle -V)Telangana -500001.,Abids,Hyderabad,300,1,['Ice Cream'],28,82016,20,4.30,Shah Icecream,VEG,bbb8558c-a22d-468f-a380-f09d5dda7292
M/S TULIPS AND TRUFFLES MR. ASHUTOSH M DIGHE SHOP.NO.15BUSINESS GUILDSR.NO.122/2LAW COLLEGE ROADOPP.HOTEL WADESHWARERANDAWANE,LAW COLLEGE ROAD,Pune,300,1,['North Indian' 'Pizzas' 'Pastas'],48,394705,50,3.90,Cheesiano Pizza(Law College),NON-VEG,4be0b9ba-2b10-4b32-9793-47c1ada6ced1
M/S. BHOOMI FOODSPlot No.15Road no.4/1Shathavahana NagarL.B.NagarHyderabadcircle no.3(LB Nagar including old LB Nagar Gaddiannaram municipality)Hyderabad-East Zone(Telangana)-500074,Sri Durga Enclave,Hyderabad,65,1,['Indian' 'South Indian' 'Andhra'],62,151287,50,4.40,Bhoomi Foods,VEG,e4803ce2-e7b4-4d53-984d-94ed68e82ae2
M-47/544 Paras Nagar-3 Sola Ahmedabad,Memnagar,Ahmedabad,200,1,['Indian' 'North Indian'],40,68213,100,4.10,Shivam Snacks,VEG,e2528f2a-345d-48a0-b12c-12a86db7a2ac
Mac Cafe Jijai Nagar Kothrud Pune Maharashtra 411029,Kothrud,Pune,300,1,['Chinese'],62,74130,20,3.20,Mad About Chinese,NON-VEG,c99970b5-c4da-4efe-9426-802da9272fdf
Magdalla Bus Stop Tin Rasta Near V R Mall Dumas Road Magdalla Surat,Vesu,Surat,400,1,['North Indian' 'Punjabi'],61,83293,100,4.30,Kitchens Badshah,NON-VEG,67c9cb66-6fe5-4315-a5e8-e937cd8f0dac
Magic Spoons Enterprises  Plot no & SY.No:125/P & 128/P H.No-13-1-130- Opp. To Nexa service Showroom  Beside BSNL office Main Gate  Kothapet  Saroor Nagar  Hyderabad-500060,Kothapet,Hyderabad,120,1,['Ice Cream'  'Desserts'],46,355757,100,4.50,Grameen Kulfi,VEG,e3ccdeee-4626-4d88-b04f-c2bfa97e09b2
Magic Spoons Enterprises  Plot no & SY.No:125/P & 128/P H.No-13-1-130- Opp. To Nexa service Showroom  Beside BSNL office Main Gate  Kothapet  Saroor Nagar  Hyderabad-500060,Kothapet,Hyderabad,120,1,['Ice Cream'  'Desserts'],46,244883,1000,4.50,NIC Natural Ice Creams,VEG,0459a795-6eec-49c7-a2ae-ceb3124f0213
MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore:560025,Richmond Town,Bangalore,350,1,['Biryani' 'Mughlai'],37,237526,20,2.50,Big Biriyani Company,NON-VEG,9525ae6c-5e71-4cd5-8f22-092269baee30
MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore:560025,Richmond Town,Bangalore,250,1,['Chinese' 'Continental' 'Italian' 'Mediterranean' 'Thai' 'Lebanese' 'American' 'Asian' 'Beverages' 'Bakery' 'Biryani' 'Desserts' 'Mexican' 'North Indian' 'Salads' 'Pizzas'],38,6924,1000,4.10,FreshMenu,NON-VEG,c079291a-a94d-490c-bcc5-dd4a3bfd7911
MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore-560025,Richmond Town,Bangalore,350,1,['Healthy Food' 'Continental' 'Keto' 'Indian' 'Salads'],39,197935,100,3.80,Goodness Grills,NON-VEG,1bd13204-6c41-41a4-84be-d077fc062133
Mahadev park Society Shop No 1 erandwane Paud phata Opp. Karnataka High School pune,Erandwane,Pune,200,1,['Indian'],40,116825,500,4.20,Shri Chaturshringi mata Snacks center,VEG,bc68c7c7-9677-404c-b6ee-6b01154cc637
Mahalaxmi tiffin centre  14-1-136/2/1PANMANDI AGAHAPURA  Hyderabad Telangana 500001 India,Somajiguda & Khairtabad,Hyderabad,250,1,['South Indian' 'Snacks'],35,392159,20,4.40,Mahalaxmi Tiffin Centre,VEG,5770352a-2b6c-420b-8c38-72c3a6ee083c
Mahavir Society Mahavir Nagar Society Nana Varachha Surat Gujarat India,Nana Varachha,Surat,200,1,['Fast Food' 'Chinese'],53,191686,50,3.50,Akshar fast food,VEG,90993a0c-0876-4472-ac16-c1fd108082bc
Mahesh Fine Dine & Bar Govind Sagar Bldg No.2 Vidyanagari Marg CST Road Kalina Santacruz East Mumbai Maharashtra,Santacruz East,Mumbai,400,1,['Indian'],38,359061,50,4.50,Hotel Mahesh Fine Dine,NON-VEG,5ec7b152-9d93-4223-ba1a-bfe3e99b8a98
Mahesh Lunch Home & Bar B9 S.G. Barve Marg Nehru Nagar Kurla Mumbai,Kurla,Mumbai,500,1,['Indian'],41,117454,50,4.30,Mahesh Lunch Home & Bar,NON-VEG,e2c194f8-79d1-427a-90c9-788b92cfaca6
Maheshwari hotelNear universal Business parkChandivali Andheri East,Powai,Mumbai,200,1,['Fast Food'],46,32840,100,4.20,Aamchi mumbai snacks,NON-VEG,d8eefd56-2518-44e2-897d-d875ac376a4a
Mak Plaza Nizam Colony Hakimpet Hyderabad Telangana 500008 India,Hakimpet,Hyderabad,200,1,['North Indian' 'Chinese' 'Biryani'],64,351193,100,3.90,HALEEM HOUSE,NON-VEG,c849c5bf-fa20-49b8-99b5-045a95eafca2
Malati Complex Ideal Colony Paud Road Kothrud Pune,Kothrud,Pune,300,1,['Fast Food'],45,27926,500,4.50,Hotel Durga,NON-VEG,89c616d5-5a20-4e22-a07d-7ab92b3c69b5
Mallepalli - AC Guards Rd Syed Azam Colony Vijaya Nagar Colony Hyderabad Telangana 500001 India,Vijaya Nagar Colony,Hyderabad,300,1,['Hyderabadi' 'Mughlai' 'Biryani' 'Indian' 'Chinese'],35,74646,1000,3.50,Riyan Hotel,NON-VEG,bd72fd87-d4f2-45a6-82d2-2a0cae28724f
Malvani Chaska  Ghatkopar Bus Depot  Near Eastern Express Highway  Ghatkopar East  Mumbai,Ghatkopar,Mumbai,300,1,['North Indian'  'Seafood'],59,133417,100,4.20,Malvani Chaska,NON-VEG,dae73ec1-9629-44c4-b351-a1d819e7c2bd
Mandistan 9-4-62/85/B Nizam colony  - 500008,Tolichowki,Hyderabad,400,1,['Arabian'],69,409662,20,3.60,mandistan,NON-VEG,4e198667-ffa9-4546-bc0c-6c0cd895af96
Mangaldeep Complex Ring Road Nanpura Surat,Majura Gate,Surat,360,1,['Gujarati' 'Chinese'],30,71104,50,4.00,Sasumaa's,VEG,1a1f35d1-d3cc-4ab3-bc5e-8a7825f6417b
Mani Square 4th floor 164/1 Maniktala Main Road E.M. By Pass Kolkata - 700054,Kankurgachi,Kolkata,1500,1,['Fast Food' 'Combo' 'Salads' 'Pizzas' 'Italian' 'Continental' 'European' 'Mediterranean' 'Desserts'],61,23090,20,4.20,Hoppipola,NON-VEG,2fd304f5-28ae-4c64-a8f1-c70ba08c93ff
Mani Square Mall 4th Floor Mani Square 164/1 Maniktala Main Road EM Bypass Kolkata 700054,Kankurgachi,Kolkata,900,1,['North Indian'],58,99304,20,4.30,Jungle Safari,NON-VEG,849fc60b-5a31-4c20-a6c0-1c78782b2a59
Maninagar Ahmedabad Gujarat India,Maninagar,Ahmedabad,250,1,['Pizzas' 'American' 'Fast Food' 'Snacks' 'Beverages' 'Combo'],48,196826,100,4.00,The Mohalla,VEG,138e7a89-89e8-4d27-b611-99d64602f6cb
Maninagar East Khokhra Ahmedabad Gujarat India,Khokhra,Ahmedabad,200,1,['North Indian' 'Snacks'],47,208982,20,4.30,Food Zone,NON-VEG,5254dc31-abde-40d4-9cfa-a86b9326bbc8
Manjunath Nivas 3rd Road Khar West Mumbai 400052 Opp. Evergreen Hotel Opp. Amardeep Hotel,Khar West,Mumbai,650,1,['Chinese'  'Thai'],54,24461,20,4.00,Chef Kong,NON-VEG,f5276931-2a3e-4aaf-88e7-04f0a60af524
Manjunath Nivas 3rd Road Khar west Opp. Evergreen Hotel Opp. Amardeep Hotel Mumbai - 400052,Khar West,Mumbai,500,1,['Chinese'  'Continental'  'Thai'],54,108565,50,4.20,Fat Kongg,NON-VEG,3556c120-0e03-45df-993b-5899ce8b319d
Mantri Square #18 3rd Floor Sampige Road Bangalore - 560003,Seshadripuram,Bangalore,500,1,['North Indian' 'Chinese' 'South Indian' 'Mexican'],61,4793,100,4.30,RS Shiv Sagar,VEG,399c57bd-3e2b-4495-976d-cd9770285623
Manu's Kitchen Snehapuri Colony Nacharam Secunderabad Telangana India,Tarnaka Nacharam & Malkajigiri,Hyderabad,500,1,['Chinese' 'Tandoor' 'Seafood' 'Biryani' 'Indian'],68,383485,100,4.10,Manu s Kitchen,NON-VEG,636c68fe-2652-41cf-bc27-9efaaa1a1e6a
